"year","month","category","tags","name2","date"
2010,"January","Arts_Culture",6," jay leno",2010-01-01
2010,"January","Business_Tech",14," conan o'brien",2010-01-01
2010,"January","OpEd_Opinion",14," umar farouk abdulmutallab",2010-01-01
2010,"January","World",15," hillary rodham clinton",2010-01-01
2010,"February","Arts_Culture",4," william kentridge",2010-02-01
2010,"February","Business_Tech",8," akio toyoda",2010-02-01
2010,"February","OpEd_Opinion",13," david a paterson",2010-02-01
2010,"February","World",15," viktor f yanukovich",2010-02-01
2010,"March","Arts_Culture",5," marina abramovic",2010-03-01
2010,"March","Business_Tech",15," christopher j dodd",2010-03-01
2010,"March","OpEd_Opinion",9," david a paterson",2010-03-01
2010,"March","World",21,"benedict xvi ",2010-03-01
2010,"April","Arts_Culture",7," james levine",2010-04-01
2010,"April","Business_Tech",9," lloyd c blankfein",2010-04-01
2010,"April","OpEd_Opinion",7,"benedict xvi ",2010-04-01
2010,"April","World",22,"benedict xvi ",2010-04-01
2010,"May","Arts_Culture",6," carol vogel",2010-05-01
2010,"May","Business_Tech",5," jeanclaude trichet",2010-05-01
2010,"May","OpEd_Opinion",16," elena kagan",2010-05-01
2010,"May","World",17," david cameron",2010-05-01
2010,"June","Arts_Culture",5," alan gilbert",2010-06-01
2010,"June","Business_Tech",8," ben s bernanke",2010-06-01
2010,"June","OpEd_Opinion",19," stanley a mcchrystal",2010-06-01
2010,"June","World",15," hamid karzai",2010-06-01
2010,"July","Arts_Culture",4," henri matisse",2010-07-01
2010,"July","Business_Tech",5," robert dudley",2010-07-01
2010,"July","OpEd_Opinion",9," elena kagan",2010-07-01
2010,"July","World",14," nicolas sarkozy",2010-07-01
2010,"August","Arts_Culture",3," alexei ratmansky",2010-08-01
2010,"August","Business_Tech",7," mark v hurd",2010-08-01
2010,"August","OpEd_Opinion",8," george w bush",2010-08-01
2010,"August","World",9," benjamin netanyahu",2010-08-01
2010,"September","Arts_Culture",6," robert lepage",2010-09-01
2010,"September","Business_Tech",8," mark v hurd",2010-09-01
2010,"September","OpEd_Opinion",9," carl p paladino",2010-09-01
2010,"September","World",13," benjamin netanyahu",2010-09-01
2010,"October","Arts_Culture",4," valery gergiev",2010-10-01
2010,"October","Business_Tech",6," ben s bernanke",2010-10-01
2010,"October","OpEd_Opinion",13," carl p paladino",2010-10-01
2010,"October","World",14," benjamin netanyahu",2010-10-01
2010,"November","Arts_Culture",3," annesophie mutter",2010-11-01
2010,"November","Business_Tech",14," ben s bernanke",2010-11-01
2010,"November","OpEd_Opinion",23," abraham lincoln",2010-11-01
2010,"November","World",11," daw aung san suu kyi",2010-11-01
2010,"December","Arts_Culture",6," david wojnarowicz",2010-12-01
2010,"December","Business_Tech",5," bernard l madoff",2010-12-01
2010,"December","OpEd_Opinion",17," abraham lincoln",2010-12-01
2010,"December","World",19," laurent gbagbo",2010-12-01
2011,"January","Arts_Culture",10," colin firth",2011-01-01
2011,"January","Business_Tech",6," steven p jobs",2011-01-01
2011,"January","OpEd_Opinion",18," gabrielle giffords",2011-01-01
2011,"January","World",49," hosni mubarak",2011-01-01
2011,"February","Arts_Culture",16," james franco",2011-02-01
2011,"February","Business_Tech",5," bernard l madoff",2011-02-01
2011,"February","OpEd_Opinion",52," hosni mubarak",2011-02-01
2011,"February","World",118," hosni mubarak",2011-02-01
2011,"March","Arts_Culture",9," james levine",2011-03-01
2011,"March","Business_Tech",4," steven p jobs",2011-03-01
2011,"March","OpEd_Opinion",28," muammar el qaddafi",2011-03-01
2011,"March","World",126," muammar el qaddafi",2011-03-01
